"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","IRN","Iran (Islamic Republic of)","2016","2016",1368.31136,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","IRN","Iran (Islamic Republic of)","2017","2017",1495.26984,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ISR","Israel","2012","2012",2455.82365,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ISR","Israel","2013","2013",1760.27473,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ISR","Israel","2014","2014",1798.54104,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","KGZ","Kyrgyzstan","2013","2013",21.66683,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","KGZ","Kyrgyzstan","2014","2014",18.88765,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","KGZ","Kyrgyzstan","2015","2015",15.85583,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","KGZ","Kyrgyzstan","2016","2016",15.21295,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","LAO","Lao People's Democratic Republic","2012","2012",1.25453,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","LAO","Lao People's Democratic Republic","2013","2013",2.95425,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","LAO","Lao People's Democratic Republic","2014","2014",3.82751,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","LIE","Liechtenstein","2013","2013",,"a","Category not applicable"
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","LIE","Liechtenstein","2014","2014",,"a","Category not applicable"
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","MDA","Republic of Moldova","2014","2014",41.84249,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","MDA","Republic of Moldova","2015","2015",33.73739,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","MDA","Republic of Moldova","2016","2016",30.81022,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","MDA","Republic of Moldova","2017","2017",39.24135,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ROU","Romania","2012","2012",62.96061,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ROU","Romania","2013","2013",96.28384,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ROU","Romania","2014","2014",89.41359,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ROU","Romania","2015","2015",91.30489,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2013","2013",97.85183,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2014","2014",104.47312,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2015","2015",114.54848,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2016","2016",125.57487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2017","2017",129.00205,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRD","Grenada","2016","2016",108.71481,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GNB","Guinea-Bissau","2012","2012",19.80796,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GNB","Guinea-Bissau","2013","2013",22.30133,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FSM","Micronesia (Federated States of)","2015","2015",39.26981,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2012","2012",638.63535,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2013","2013",621.65356,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2014","2014",576.46207,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2015","2015",490.78061,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2016","2016",579.54054,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MNG","Mongolia","2017","2017",467.1527,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2012","2012",5057.31215,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2014","2014",6241.17103,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ROU","Romania","2015","2015",5526.72467,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TKM","Turkmenistan","2012","2012",1072.24561,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","DEU","Germany","2012","2012",31352.72339,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","DEU","Germany","2013","2013",32279.87733,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","DEU","Germany","2014","2014",32963.61126,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","DEU","Germany","2015","2015",28068.88429,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","BGD","Bangladesh","2012","2012",626.56921,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","BGD","Bangladesh","2016","2016",1369.82993,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","GAB","Gabon","2012","2012",47.46916,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","GAB","Gabon","2013","2013",40.16408,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","GAB","Gabon","2014","2014",42.79163,,
"X_US_3_FSGOV","Government expenditure on upper secondary education, US$ (millions)","TZA","United Republic of Tanzania","2014","2014",133.74484,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","COD","Democratic Republic of the Congo","2013","2013",96.75179,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","GRD","Grenada","2016","2016",25.40741,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","SSD","South Sudan","2013","2013",13.02092,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","SSD","South Sudan","2014","2014",37.7074,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","SSD","South Sudan","2015","2015",36.81839,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","SSD","South Sudan","2016","2016",19.96026,,
"X_US_2T3_FSGOV","Government expenditure on secondary education, US$ (millions)","SSD","South Sudan","2017","2017",5.26998,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","DZA","Algeria","2014","2014",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","DJI","Djibouti","2015","2015",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ETH","Ethiopia","2012","2012",54.16952,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ETH","Ethiopia","2013","2013",68.201,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ETH","Ethiopia","2014","2014",111.6817,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","ETH","Ethiopia","2015","2015",121.94244,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","GRD","Grenada","2016","2016",0.59259,,
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","LBR","Liberia","2012","2012",,"n","Magnitude nil or negligible"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","MOZ","Mozambique","2012","2012",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","MOZ","Mozambique","2013","2013",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TCA","Turks and Caicos Islands","2014","2014",,"a","Category not applicable"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","TCA","Turks and Caicos Islands","2015","2015",,"n","Magnitude nil or negligible"
"X_US_4_FSGOV","Government expenditure on post-secondary non-tertiary education, US$ (millions)","YEM","Yemen","2013","2013",,"a","Category not applicable"
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ALB","Albania","2013","2013",99.16112,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ALB","Albania","2015","2015",82.82124,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","ALB","Albania","2016","2016",89.75494,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","TCD","Chad","2012","2012",82.56294,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","TCD","Chad","2013","2013",117.02785,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","TKM","Turkmenistan","2012","2012",98.94737,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SSD","South Sudan","2013","2013",28.28052,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SSD","South Sudan","2014","2014",56.05704,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SSD","South Sudan","2015","2015",56.49383,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SSD","South Sudan","2016","2016",82.34285,,
"X_US_5T8_FSGOV","Government expenditure on tertiary education, US$ (millions)","SSD","South Sudan","2017","2017",8.96472,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","CZE","Czechia","2012","2012",1575.7746,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","CZE","Czechia","2013","2013",1491.55314,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","CZE","Czechia","2014","2014",1408.09717,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","CZE","Czechia","2015","2015",1214.45205,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ESP","Spain","2012","2012",4007.37459,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","ESP","Spain","2015","2015",3895.87211,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","BMU","Bermuda","2014","2014",,"a","Category not applicable"
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","BMU","Bermuda","2017","2017",,"n","Magnitude nil or negligible"
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","BGR","Bulgaria","2012","2012",224.12089,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","BGR","Bulgaria","2013","2013",255.1873,,
"X_US_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, US$ (millions)","CMR","Cameroon","2013","2013",127.23484,,
